day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
1,2,20,20
2,3,42,42
3,4,160,160
4,5,57,57
5,6,172,172
6,7,67,67
7,8,84,84
8,9,71,71
9,10,81,81
10,11,80,80
11,12,87,87
12,13,71,71
13,14,94,94
14,15,92,92
15,16,127,127
16,17,62,62
17,18,85,85
18,19,105,105
19,20,69,69
20,21,63,63
21,22,77,77
22,23,63,63
23,24,78,78
24,25,59,59
25,26,51,51
26,27,40,40
27,28,61,61
28,29,55,55
29,30,69,69
30,31,59,59
31,32,238,238
32,33,60,60
33,34,59,59
34,35,66,66
35,36,47,47
36,37,60,60
37,38,46,46
38,39,40,40
39,40,45,45
40,41,40,40
41,42,67,67
42,43,38,38
43,44,47,47
44,45,39,39
45,46,51,51
46,47,37,37
47,48,42,42
48,49,35,35
49,50,45,45
50,51,41,41
51,52,40,40
52,53,44,44
53,54,50,50
54,55,35,35
55,56,31,31
56,57,30,30
57,58,41,41
58,59,49,49
59,60,41,41
60,61,32,32
61,62,35,35
62,63,23,23
63,64,35,35
64,65,19,19
65,66,30,30
66,67,19,19
67,68,27,27
68,69,23,23
69,70,42,42
70,71,26,26
71,72,31,31
72,73,35,35
73,74,25,25
74,75,18,18
75,76,26,26
76,77,22,22
77,78,25,25
78,79,20,20
79,80,23,23
80,81,38,38
81,82,18,18
82,83,25,26
83,84,13,13
84,85,32,32
85,86,33,33
86,87,26,26
87,88,11,11
88,89,20,20
89,90,19,19
90,91,23,23
91,92,24,24
92,93,29,29
93,94,32,32
94,95,33,33
95,96,10,10
96,97,16,16
97,98,16,16
98,99,19,19
99,100,22,22
100,101,8,8
101,102,29,29
102,103,15,15
103,104,16,16
104,105,11,11
105,106,21,21
106,107,14,14
107,108,18,18
108,109,17,17
109,110,15,16
110,111,8,8
111,112,17,17
112,113,21,21
113,114,8,8
114,115,13,13
115,116,12,12
116,117,17,17
117,118,10,10
118,119,26,26
119,120,16,16
120,121,17,17
121,122,9,9
122,123,19,19
123,124,16,16
124,125,13,13
125,126,11,11
126,127,13,13
127,128,17,17
128,129,18,18
129,130,18,18
130,131,6,6
131,132,9,9
132,133,9,9
133,134,15,15
134,135,11,11
135,136,13,13
136,137,23,23
137,138,10,10
138,139,33,33
139,140,18,18
140,141,12,12
141,142,15,15
142,143,11,11
143,144,20,20
144,145,8,8
145,146,22,23
146,147,10,10
147,148,9,9
148,149,8,8
149,150,17,17
150,151,14,14
151,152,15,15
152,153,12,12
153,154,30,30
154,155,6,6
